,IP_address,quantitat,IP_type,latitude,longitude,city,region,country_code,country_name
0,66.249.76.216,46382,public IP,37.751,-97.822,,,US,United States
1,80.28.221.123,14725,public IP,40.4165,-3.7026,Madrid,Madrid,ES,Spain
3,217.125.71.222,5201,public IP,37.3736,-6.0723,Bormujos,Seville,ES,Spain
4,66.249.75.148,3558,public IP,37.751,-97.822,,,US,United States
5,162.243.192.191,2927,public IP,40.7308,-73.9975,New York,New York,US,United States
6,62.117.197.230,2567,public IP,39.4698,-0.3774,Valencia,Valencia,ES,Spain
7,89.128.176.162,1093,public IP,36.5154,-4.8858,Marbella,Malaga,ES,Spain
8,198.143.133.154,1045,public IP,41.8785,-87.633,Chicago,Illinois,US,United States
9,176.31.255.177,1044,public IP,48.8582,2.3387000000000002,,,FR,France
10,80.58.250.94,1043,public IP,40.9305,-4.0607,Palazuelos de Eresma,Segovia,ES,Spain
11,81.39.110.171,1030,public IP,41.758,-1.0655000000000001,Torres de Berrellen,Saragossa,ES,Spain
12,80.35.176.249,945,public IP,40.4172,-3.684,,,ES,Spain
13,195.57.124.71,897,public IP,36.6595,-4.7564,Coin,Malaga,ES,Spain
14,217.12.16.130,897,public IP,37.3824,-5.9761,Seville,Seville,ES,Spain
15,84.122.139.8,839,public IP,36.5298,-6.2947,Cadiz,Cadiz,ES,Spain
16,74.86.158.106,836,public IP,32.7787,-96.8217,Dallas,Texas,US,United States
17,74.86.158.107,810,public IP,32.7787,-96.8217,Dallas,Texas,US,United States
18,66.249.93.141,782,public IP,47,8,,,,
19,80.37.230.56,746,public IP,41.3888,2.159,Barcelona,Barcelona,ES,Spain
20,85.48.148.136,709,public IP,39.3662,-3.3574,Herencia,Ciudad Real,ES,Spain
21,188.84.96.240,696,public IP,43.5167,-8.1528,Narón,A Coruña,ES,Spain
22,66.249.64.98,683,public IP,37.751,-97.822,,,US,United States
23,66.249.64.13,661,public IP,37.751,-97.822,,,US,United States
24,92.56.114.50,646,public IP,38.0826,-1.251,Lorqui,Murcia,ES,Spain
25,80.39.210.69,633,public IP,37.1882,-3.6067,Granada,Granada,ES,Spain
26,66.249.64.103,629,public IP,37.751,-97.822,,,US,United States
27,79.145.213.52,600,public IP,40.2842,-3.7941000000000003,Fuenlabrada,Madrid,ES,Spain
28,81.35.188.72,555,public IP,41.3888,2.159,Barcelona,Barcelona,ES,Spain
29,144.76.95.232,552,public IP,51.2993,9.491,,,DE,Germany
